Rank,Organisation ID,Organisation name,Invoice ID,Invoice URI,Invoice number,Invoice date,Due date,Modified date,Invoice total,VAT total,Status ID,Status,Payer name,Payer business ID,Our ref,Payment term
26,107358,Labo Line Oy,126598,,,2026-03-17 00:00:00,2026-03-17 00:00:00,2026-03-17 15:02:32,0.0,0.0,2,Hyväksytty,Labo Line Oy,0918872-4,200107358001547991,
27,104382,Kalamakasiini Oy,110769,,,2025-09-08 00:00:00,2025-10-08 00:00:00,2025-09-08 12:15:35,4998.0,0.0,2,Hyväksytty,Kalamakasiini Oy,2761251-7,200104382001455667,30 pv netto
27,104382,Kalamakasiini Oy,111510,,,2025-09-17 00:00:00,2025-10-01 00:00:00,2025-09-17 16:29:06,170.0,0.0,2,Hyväksytty,Kalamakasiini Oy,2761251-7,200104382001459346,14 pv netto
27,104382,Kalamakasiini Oy,113308,,,2025-10-14 00:00:00,2025-10-14 00:00:00,2025-10-14 15:08:22,0.0,0.0,2,Hyväksytty,Kalamakasiini Oy,2761251-7,200104382001468269,
27,104382,Kalamakasiini Oy,116371,,,2025-11-18 00:00:00,2025-12-02 00:00:00,2025-11-18 09:22:37,354.4,0.0,2,Hyväksytty,Kalamakasiini Oy,2761251-7,200104382001486403,14 pv netto
27,104382,Kalamakasiini Oy,120502,,,2026-01-08 00:00:00,2026-01-22 00:00:00,2026-01-08 14:06:29,365.75,0.0,2,Hyväksytty,Kalamakasiini Oy,2761251-7,200104382001511941,14 pv netto
27,104382,Kalamakasiini Oy,127872,,,2026-03-30 00:00:00,2026-04-13 00:00:00,2026-03-31 14:47:51,398.6,0.0,2,Hyväksytty,Kalamakasiini Oy,2761251-7,200104382001555745,14 pv netto
27,104382,Kalamakasiini Oy,127974,,,2026-03-31 00:00:00,2026-03-31 00:00:00,2026-03-31 14:47:55,-398.6,0.0,2,Hyväksytty,Kalamakasiini Oy,2761251-7,200104382001556359,
27,104382,Kalamakasiini Oy,134573,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 13:21:03,454.2,0.0,2,Hyväksytty,Kalamakasiini Oy,2761251-7,200104382001599316,14 pv netto
28,107711,Mailia Oy,114410,,,2025-10-28 00:00:00,2025-11-11 00:00:00,2025-10-28 11:03:39,1014.0,0.0,2,Hyväksytty,Mailia Oy,2738638-8,200107711001474180,14 pv netto
28,107711,Mailia Oy,115980,,,2025-11-14 00:00:00,2025-11-28 00:00:00,2025-11-14 00:05:59,1014.0,0.0,2,Hyväksytty,Mailia Oy,2738638-8,200107711001483566,14 pv netto
28,107711,Mailia Oy,119266,,,2025-12-18 00:00:00,2025-12-18 00:00:00,2025-12-18 12:40:39,0.0,0.0,2,Hyväksytty,Mailia Oy,2738638-8,200107711001505460,
28,107711,Mailia Oy,120876,,,2026-01-14 00:00:00,2026-01-28 00:00:00,2026-01-14 00:06:20,1014.0,0.0,2,Hyväksytty,Mailia Oy,2738638-8,200107711001513559,14 pv netto
28,107711,Mailia Oy,123563,,,2026-02-14 00:00:00,2026-02-28 00:00:00,2026-02-14 00:19:09,800.13,0.0,2,Hyväksytty,Mailia Oy,2738638-8,200107711001528861,14 pv netto
28,107711,Mailia Oy,126166,,,2026-03-14 00:00:00,2026-03-28 00:00:00,2026-03-14 00:23:50,800.13,0.0,2,Hyväksytty,Mailia Oy,2738638-8,200107711001544890,14 pv netto
28,107711,Mailia Oy,129769,,,2026-04-13 00:00:00,2026-04-27 00:00:00,2026-04-13 19:31:56,60.0,0.0,2,Hyväksytty,Mailia Oy,2738638-8,200107711001569956,14 pv netto
28,107711,Mailia Oy,129777,,,2026-04-14 00:00:00,2026-04-28 00:00:00,2026-04-14 00:16:49,800.13,0.0,2,Hyväksytty,Mailia Oy,2738638-8,200107711001570026,14 pv netto
28,107711,Mailia Oy,132977,,,2026-05-14 00:00:00,2026-05-28 00:00:00,2026-05-14 00:15:42,800.0,0.0,2,Hyväksytty,Mailia Oy,2738638-8,200107711001588982,14 pv netto
29,106793,Eläinsairaala Huoma Oy,106247,,,2025-07-07 00:00:00,2025-07-21 00:00:00,2025-07-07 12:24:48,864.0,0.0,2,Hyväksytty,Eläinsairaala Huoma Oy,3484083-3,200106793001434039,14 pv netto
29,106793,Eläinsairaala Huoma Oy,111865,,,2025-09-23 00:00:00,2025-10-07 00:00:00,2025-09-23 14:04:41,213.0,0.0,2,Hyväksytty,Eläinsairaala Huoma Oy,3484083-3,200106793001461073,14 pv netto
29,106793,Eläinsairaala Huoma Oy,114493,,,2025-10-29 00:00:00,2025-11-12 00:00:00,2025-10-29 07:53:38,216.0,0.0,2,Hyväksytty,Eläinsairaala Huoma Oy,3484083-3,200106793001474659,14 pv netto
29,106793,Eläinsairaala Huoma Oy,116293,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 14:15:49,312.0,0.0,2,Hyväksytty,Eläinsairaala Huoma Oy,3484083-3,200106793001485952,14 pv netto
29,106793,Eläinsairaala Huoma Oy,116795,,,2025-11-21 00:00:00,2025-11-21 00:00:00,2025-11-21 16:40:19,0.0,0.0,2,Hyväksytty,Eläinsairaala Huoma Oy,3484083-3,200106793001489204,
29,106793,Eläinsairaala Huoma Oy,119122,,,2025-12-17 00:00:00,2025-12-31 00:00:00,2025-12-17 13:39:31,39.0,0.0,2,Hyväksytty,Eläinsairaala Huoma Oy,3484083-3,200106793001504480,14 pv netto
29,106793,Eläinsairaala Huoma Oy,121035,,,2026-01-14 00:00:00,2026-01-28 00:00:00,2026-01-14 16:05:09,2223.0,0.0,2,Hyväksytty,Eläinsairaala Huoma Oy,3484083-3,200106793001514739,14 pv netto
29,106793,Eläinsairaala Huoma Oy,129772,,,2026-04-14 00:00:00,2026-04-28 00:00:00,2026-04-14 00:05:51,2223.0,0.0,2,Hyväksytty,Eläinsairaala Huoma Oy,3484083-3,200106793001569975,14 pv netto
30,105333,BAFO Talotekniikka Oy,109977,,,2025-08-29 00:00:00,2025-09-12 00:00:00,2025-09-08 14:52:07,1957.5,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001451635,14 pv netto
30,105333,BAFO Talotekniikka Oy,109978,,,2025-08-29 00:00:00,2025-11-26 00:00:00,2025-09-08 14:52:58,1957.5,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001451648,90 pv netto
30,105333,BAFO Talotekniikka Oy,109979,,,2025-08-29 00:00:00,2026-02-24 00:00:00,2025-09-08 14:53:55,1957.5,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001451651,180 pv netto
30,105333,BAFO Talotekniikka Oy,109980,,,2025-08-29 00:00:00,2026-05-26 00:00:00,2025-09-08 14:54:47,1957.5,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001451664,270 pv netto
30,105333,BAFO Talotekniikka Oy,110067,,,2025-08-30 00:00:00,2025-09-13 00:00:00,2025-09-08 14:51:09,426.0,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001451965,14 pv netto
30,105333,BAFO Talotekniikka Oy,110800,,,2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 14:51:12,-426.0,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001455767,
30,105333,BAFO Talotekniikka Oy,110801,,,2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 14:52:10,-1957.5,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001455770,
30,105333,BAFO Talotekniikka Oy,110802,,,2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 14:53:01,-1957.5,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001455783,
30,105333,BAFO Talotekniikka Oy,110803,,,2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 14:53:57,-1957.5,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001455796,
30,105333,BAFO Talotekniikka Oy,110804,,,2025-09-08 00:00:00,2025-09-08 00:00:00,2025-09-08 14:54:50,-1957.5,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001455806,
30,105333,BAFO Talotekniikka Oy,110806,,,2025-09-08 00:00:00,2025-09-22 00:00:00,2025-09-08 15:05:10,1335.6,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001455819,14 pv netto
30,105333,BAFO Talotekniikka Oy,110807,,,2025-09-08 00:00:00,2025-12-06 00:00:00,2025-09-08 15:06:06,1335.6,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001455822,90 pv netto
30,105333,BAFO Talotekniikka Oy,110808,,,2025-09-08 00:00:00,2026-03-06 00:00:00,2025-09-08 15:07:14,1335.6,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001455835,180 pv netto
30,105333,BAFO Talotekniikka Oy,110810,,,2025-09-08 00:00:00,2026-06-05 00:00:00,2025-09-08 15:08:36,1335.6,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001455848,270 pv netto
30,105333,BAFO Talotekniikka Oy,111489,,,2025-09-17 00:00:00,2025-10-01 00:00:00,2025-09-17 14:35:33,273.31,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001459213,14 pv netto
30,105333,BAFO Talotekniikka Oy,113971,,,2025-10-22 00:00:00,2025-11-05 00:00:00,2025-10-22 12:05:42,45.8,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001471521,14 pv netto
30,105333,BAFO Talotekniikka Oy,116286,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 13:26:50,17.5,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001485928,14 pv netto
30,105333,BAFO Talotekniikka Oy,116521,,,2025-11-19 00:00:00,2025-11-19 00:00:00,2025-11-19 12:07:04,0.0,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001487447,
30,105333,BAFO Talotekniikka Oy,119117,,,2025-12-17 00:00:00,2025-12-31 00:00:00,2025-12-17 13:24:21,94.8,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001504443,14 pv netto
30,105333,BAFO Talotekniikka Oy,134583,,,2026-05-28 00:00:00,2026-06-11 00:00:00,2026-05-28 14:49:15,71.61,0.0,2,Hyväksytty,BAFO Talotekniikka Oy,2475403-4,200105333001599351,14 pv netto
31,102267,Karun-palvelut Oy,105890,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 17:00:18,972.5,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001432082,14 pv netto
31,102267,Karun-palvelut Oy,106896,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 17:00:13,531.5,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001437142,14 pv netto
31,102267,Karun-palvelut Oy,110217,,,2025-09-01 00:00:00,2025-09-15 00:00:00,2025-09-01 17:00:13,2319.5,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001452994,14 pv netto
31,102267,Karun-palvelut Oy,111332,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:17,333.5,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001458082,14 pv netto
31,102267,Karun-palvelut Oy,112395,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:16,37.75,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001463831,14 pv netto
31,102267,Karun-palvelut Oy,116153,,,2025-11-16 00:00:00,2025-11-30 00:00:00,2025-11-16 17:00:13,104.4,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001484849,14 pv netto
31,102267,Karun-palvelut Oy,121299,,,2026-01-16 00:00:00,2026-01-30 00:00:00,2026-01-16 17:00:06,108.0,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001516199,14 pv netto
31,102267,Karun-palvelut Oy,122511,,,2026-02-01 00:00:00,2026-02-15 00:00:00,2026-02-01 17:00:13,797.49,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001523072,14 pv netto
31,102267,Karun-palvelut Oy,123802,,,2026-02-16 00:00:00,2026-03-02 00:00:00,2026-02-16 17:00:17,132.5,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001530942,14 pv netto
31,102267,Karun-palvelut Oy,126433,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:25,62.0,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001546871,14 pv netto
31,102267,Karun-palvelut Oy,128768,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:01:22,99.77,13.77,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001563676,14 pv netto
31,102267,Karun-palvelut Oy,131672,,,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-01 17:00:16,78.0,0.0,2,Hyväksytty,Karun-palvelut Oy,2848197-7,200102267001581412,14 pv netto
32,107027,AIATELLA Oy,104753,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 15:20:26,177.75,0.0,2,Hyväksytty,AIATELLA Oy,3299275-3,200107027001425658,14 pv netto
32,107027,AIATELLA Oy,106649,,,2025-07-14 00:00:00,2025-07-28 00:00:00,2025-07-14 15:32:21,378.1,0.0,2,Hyväksytty,AIATELLA Oy,3299275-3,200107027001435761,14 pv netto
32,107027,AIATELLA Oy,112760,,,2025-10-06 00:00:00,2025-10-20 00:00:00,2025-10-06 11:57:18,432.0,0.0,2,Hyväksytty,AIATELLA Oy,3299275-3,200107027001465951,14 pv netto
32,107027,AIATELLA Oy,112761,,,2025-10-06 00:00:00,2025-12-04 00:00:00,2025-10-06 11:57:45,432.0,0.0,2,Hyväksytty,AIATELLA Oy,3299275-3,200107027001465964,60 pv netto
32,107027,AIATELLA Oy,116266,,,2025-11-17 00:00:00,2025-12-01 00:00:00,2025-11-17 12:13:24,130.0,0.0,2,Hyväksytty,AIATELLA Oy,3299275-3,200107027001485795,14 pv netto
32,107027,AIATELLA Oy,116659,,,2025-11-20 00:00:00,2025-11-20 00:00:00,2025-11-20 12:20:15,0.0,0.0,2,Hyväksytty,AIATELLA Oy,3299275-3,200107027001488297,
32,107027,AIATELLA Oy,127071,,,2026-03-21 00:00:00,2026-04-04 00:00:00,2026-03-21 00:24:50,3890.0,0.0,2,Hyväksytty,AIATELLA Oy,3299275-3,200107027001550963,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,103925,,,2025-06-01 00:00:00,2025-06-15 00:00:00,2025-06-01 17:00:22,414.0,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001422848,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,104867,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:22,353.5,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001426763,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,105847,,,2025-07-01 00:00:00,2025-07-15 00:00:00,2025-07-01 17:00:14,104.0,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001431651,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,106943,,,2025-07-16 00:00:00,2025-07-30 00:00:00,2025-07-16 17:00:20,104.0,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001437613,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,111377,,,2025-09-16 00:00:00,2025-09-30 00:00:00,2025-09-16 17:00:23,1764.65,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001458537,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,112495,,,2025-10-01 00:00:00,2025-10-15 00:00:00,2025-10-01 17:00:24,1476.0,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001464835,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,113581,,,2025-10-16 00:00:00,2025-10-30 00:00:00,2025-10-16 17:00:17,192.0,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001469597,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,114954,,,2025-11-01 00:00:00,2025-11-15 00:00:00,2025-11-01 17:00:19,27.0,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001477864,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,125336,,,2026-03-04 00:00:00,2026-03-18 00:00:00,2026-03-04 12:38:14,792.0,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001540500,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,128517,,,2026-04-01 00:00:00,2026-04-15 00:00:00,2026-04-01 17:00:30,67.77,13.77,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001561165,14 pv netto
33,105939,Kontulankaaren apteekki / Leena Sugander,131641,,,2026-05-01 00:00:00,2026-05-15 00:00:00,2026-05-01 17:00:13,54.0,0.0,2,Hyväksytty,Kontulankaaren apteekki / Leena Sugander,2886549-5,200105939001581103,14 pv netto
34,106522,K-S Turvamiehet Oy,104373,,,2025-06-09 00:00:00,2025-06-23 00:00:00,2025-06-09 17:53:54,81.0,0.0,2,Hyväksytty,K-S Turvamiehet Oy,1076059-9,200106522001424317,14 pv netto
34,106522,K-S Turvamiehet Oy,110843,,,2025-09-09 00:00:00,2025-09-23 00:00:00,2025-09-09 08:45:53,1296.0,0.0,2,Hyväksytty,K-S Turvamiehet Oy,1076059-9,200106522001456026,14 pv netto
34,106522,K-S Turvamiehet Oy,110844,,,2025-09-09 00:00:00,2025-12-07 00:00:00,2025-09-09 08:46:14,1296.0,0.0,2,Hyväksytty,K-S Turvamiehet Oy,1076059-9,200106522001456039,90 pv netto
34,106522,K-S Turvamiehet Oy,110845,,,2025-09-09 00:00:00,2026-03-07 00:00:00,2025-09-09 08:46:32,1296.0,0.0,2,Hyväksytty,K-S Turvamiehet Oy,1076059-9,200106522001456042,180 pv netto
34,106522,K-S Turvamiehet Oy,110846,,,2025-09-09 00:00:00,2026-06-06 00:00:00,2025-09-09 08:46:51,1296.0,0.0,2,Hyväksytty,K-S Turvamiehet Oy,1076059-9,200106522001456055,270 pv netto
34,106522,K-S Turvamiehet Oy,115673,,,2025-11-11 00:00:00,2025-11-11 00:00:00,2025-11-11 11:59:19,0.0,0.0,2,Hyväksytty,K-S Turvamiehet Oy,1076059-9,200106522001481790,
35,106340,Länsimäen Kiinteistöpalvelu Oy,105967,,,2025-07-02 00:00:00,2025-07-16 00:00:00,2025-07-02 10:12:07,1188.0,0.0,2,Hyväksytty,Länsimäen Kiinteistöpalvelu Oy,0124124-4,200106340001432714,14 pv netto
35,106340,Länsimäen Kiinteistöpalvelu Oy,105968,,,2025-07-02 00:00:00,2025-09-30 00:00:00,2025-07-02 10:12:33,1188.0,0.0,2,Hyväksytty,Länsimäen Kiinteistöpalvelu Oy,0124124-4,200106340001432727,90 pv netto
35,106340,Länsimäen Kiinteistöpalvelu Oy,105969,,,2025-07-02 00:00:00,2025-12-28 00:00:00,2025-07-02 10:12:54,1188.0,0.0,2,Hyväksytty,Länsimäen Kiinteistöpalvelu Oy,0124124-4,200106340001432730,180 pv netto
35,106340,Länsimäen Kiinteistöpalvelu Oy,105970,,,2025-07-02 00:00:00,2026-03-28 00:00:00,2025-07-02 10:13:13,1188.0,0.0,2,Hyväksytty,Länsimäen Kiinteistöpalvelu Oy,0124124-4,200106340001432743,270 pv netto
35,106340,Länsimäen Kiinteistöpalvelu Oy,109490,,,2025-08-22 00:00:00,2025-08-22 00:00:00,2025-08-22 11:39:53,0.0,0.0,2,Hyväksytty,Länsimäen Kiinteistöpalvelu Oy,0124124-4,200106340001449419,
35,106340,Länsimäen Kiinteistöpalvelu Oy,116378,,,2025-11-18 00:00:00,2025-12-02 00:00:00,2025-11-18 09:43:36,205.0,0.0,2,Hyväksytty,Länsimäen Kiinteistöpalvelu Oy,0124124-4,200106340001486456,14 pv netto
35,106340,Länsimäen Kiinteistöpalvelu Oy,122941,,,2026-02-05 00:00:00,2026-02-19 00:00:00,2026-02-05 14:24:12,108.0,0.0,2,Hyväksytty,Länsimäen Kiinteistöpalvelu Oy,0124124-4,200106340001525281,14 pv netto
36,106876,Ldvhitsaus Oy,104007,,,2025-06-02 00:00:00,2025-06-16 00:00:00,2025-06-02 13:44:35,148.75,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001423404,14 pv netto
36,106876,Ldvhitsaus Oy,107130,,,2025-07-18 00:00:00,2025-08-01 00:00:00,2025-07-18 10:38:50,371.5,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001438936,14 pv netto
36,106876,Ldvhitsaus Oy,107539,,,2025-07-28 00:00:00,2025-08-11 00:00:00,2025-07-28 10:26:38,128.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001440306,14 pv netto
36,106876,Ldvhitsaus Oy,109785,,,2025-08-27 00:00:00,2025-09-10 00:00:00,2025-08-27 08:59:34,103.75,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001450668,14 pv netto
36,106876,Ldvhitsaus Oy,123443,,,2025-08-29 00:00:00,2025-08-29 00:00:00,2026-02-12 13:15:28,0.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001528176,
36,106876,Ldvhitsaus Oy,111886,,,2025-09-23 00:00:00,2025-10-07 00:00:00,2025-09-23 16:53:45,81.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001461152,14 pv netto
36,106876,Ldvhitsaus Oy,114061,,,2025-10-23 00:00:00,2025-11-06 00:00:00,2025-10-23 10:11:23,26.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001472099,14 pv netto
36,106876,Ldvhitsaus Oy,114647,,,2025-10-30 00:00:00,2025-11-13 00:00:00,2025-10-30 12:43:58,400.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001475627,14 pv netto
36,106876,Ldvhitsaus Oy,115352,,,2025-11-06 00:00:00,2025-11-20 00:00:00,2025-11-06 13:31:51,95.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001479843,14 pv netto
36,106876,Ldvhitsaus Oy,115463,,,2025-11-07 00:00:00,2025-11-21 00:00:00,2025-11-07 13:46:00,249.5,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001480489,14 pv netto
36,106876,Ldvhitsaus Oy,115778,,,2025-11-12 00:00:00,2025-11-26 00:00:00,2025-11-12 10:55:39,262.41,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001482432,14 pv netto
36,106876,Ldvhitsaus Oy,119136,,,2025-12-17 00:00:00,2025-12-31 00:00:00,2025-12-17 14:32:33,57.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001504608,14 pv netto
36,106876,Ldvhitsaus Oy,122411,,,2026-01-30 00:00:00,2026-02-13 00:00:00,2026-01-30 14:27:22,66.8,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001522253,14 pv netto
36,106876,Ldvhitsaus Oy,123280,,,2026-02-11 00:00:00,2026-02-25 00:00:00,2026-02-12 13:50:23,975.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001527274,14 pv netto
36,106876,Ldvhitsaus Oy,123450,,,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-12 13:50:25,-975.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001528215,
36,106876,Ldvhitsaus Oy,123520,,,2026-02-13 00:00:00,2026-02-27 00:00:00,2026-02-13 14:01:28,1056.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001528642,14 pv netto
36,106876,Ldvhitsaus Oy,124223,,,2026-02-20 00:00:00,2026-03-06 00:00:00,2026-02-20 11:56:36,183.8,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001533763,14 pv netto
36,106876,Ldvhitsaus Oy,124290,,,2026-02-20 00:00:00,2026-03-06 00:00:00,2026-02-20 19:08:56,60.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001534050,14 pv netto
36,106876,Ldvhitsaus Oy,124378,,,2026-02-23 00:00:00,2026-03-09 00:00:00,2026-02-23 10:27:20,87.8,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001534827,14 pv netto
36,106876,Ldvhitsaus Oy,124531,,,2026-02-24 00:00:00,2026-03-10 00:00:00,2026-02-24 19:25:55,63.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001535606,14 pv netto
36,106876,Ldvhitsaus Oy,125037,,,2026-03-02 00:00:00,2026-03-16 00:00:00,2026-03-02 11:49:38,206.5,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001538894,14 pv netto
36,106876,Ldvhitsaus Oy,126876,,,2026-03-19 00:00:00,2026-04-02 00:00:00,2026-03-19 10:20:27,164.75,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001549951,14 pv netto
36,106876,Ldvhitsaus Oy,127043,,,2026-03-20 00:00:00,2026-04-03 00:00:00,2026-03-20 15:25:10,63.8,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001550843,14 pv netto
36,106876,Ldvhitsaus Oy,132550,,,2026-05-11 00:00:00,2026-05-25 00:00:00,2026-05-11 08:45:41,1056.0,0.0,2,Hyväksytty,Ldvhitsaus Oy,2849506-8,200106876001586749,14 pv netto
37,104682,Zyntax Oy,104450,,,2025-06-10 00:00:00,2025-06-10 00:00:00,2025-06-10 14:48:32,0.0,0.0,2,Hyväksytty,Zyntax Oy,2847787-1,200104682001424589,
37,104682,Zyntax Oy,105707,,,2025-06-30 00:00:00,2025-07-14 00:00:00,2025-06-30 15:38:30,300.0,0.0,2,Hyväksytty,Zyntax Oy,2847787-1,200104682001430722,14 pv netto
37,104682,Zyntax Oy,122717,,,2026-02-03 00:00:00,2026-02-17 00:00:00,2026-02-03 11:31:00,2265.75,0.0,2,Hyväksytty,Zyntax Oy,2847787-1,200104682001524366,14 pv netto
37,104682,Zyntax Oy,130172,,,2026-04-17 00:00:00,2026-05-01 00:00:00,2026-04-17 00:14:49,2265.75,0.0,2,Hyväksytty,Zyntax Oy,2847787-1,200104682001572091,14 pv netto
38,102700,Renkolm OÜ,104798,,,2025-06-16 00:00:00,2025-06-30 00:00:00,2025-06-16 17:00:14,574.5,0.0,2,Hyväksytty,Renkolm OÜ,3007982-1,200102700001426076,14 pv netto
38,102700,Renkolm OÜ,107973,,,2025-08-01 00:00:00,2025-08-15 00:00:00,2025-08-01 17:00:07,3807.5,0.0,2,Hyväksytty,Renkolm OÜ,3007982-1,200102700001442335,14 pv netto
38,102700,Renkolm OÜ,126444,,,2026-03-16 00:00:00,2026-03-30 00:00:00,2026-03-16 17:00:25,444.0,0.0,2,Hyväksytty,Renkolm OÜ,3007982-1,200102700001546985,14 pv netto
39,102435,Ltm Team Oy,105496,,,2025-06-27 00:00:00,2025-07-11 00:00:00,2025-06-27 11:50:44,1188.0,0.0,2,Hyväksytty,Ltm Team Oy,2157070-7,200102435001429283,14 pv netto
